Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,10.470000,10.620000,10.320000,10.600000,5.573650,11447800
2003-06-06,10.800000,11.200000,10.620000,10.710000,5.631488,13254400
2003-06-09,10.710000,10.720000,10.450000,10.520000,5.531585,6517700
2003-06-10,10.620000,11.000000,10.600000,11.000000,5.783975,9018300
2003-06-11,10.920000,11.340000,10.790000,11.330000,5.957492,14542800
2003-06-12,11.350000,11.510000,11.100000,11.270000,5.925945,10431800
2003-06-13,11.270000,11.270000,10.780000,10.970000,5.768199,11737700
2003-06-16,11.050000,11.230000,11.000000,11.230000,5.904913,9535200
2003-06-17,11.350000,11.710000,11.300000,11.680000,6.141529,13702400
2003-06-18,11.520000,11.600000,11.460000,11.520000,6.057401,16875900
2003-06-19,11.470000,11.550000,11.280000,11.280000,5.931202,9321000
2003-06-20,11.480000,11.610000,11.430000,11.520000,6.057401,12111300
2003-06-23,11.600000,11.620000,11.250000,11.300000,5.941719,8717700
2003-06-24,11.200000,11.450000,11.170000,11.350000,5.968011,9548900
2003-06-25,11.400000,11.510000,11.120000,11.210000,5.894395,6183800
2003-06-26,11.120000,11.400000,11.100000,11.230000,5.904913,11034800
2003-06-27,11.230000,11.270000,11.020000,11.030000,5.799750,5544600
2003-06-30,11.030000,11.210000,10.970000,10.990000,5.778717,8750400
2003-07-01,10.900000,10.900000,10.550000,10.820000,5.689329,10696800
2003-07-02,10.820000,10.990000,10.750000,10.870000,5.715618,12840700
2003-07-03,10.870000,11.020000,10.710000,10.870000,5.715618,3906900
2003-07-07,11.000000,11.280000,10.950000,11.190000,5.883881,8117700
2003-07-08,11.250000,11.410000,11.150000,11.160000,5.868105,12436000
2003-07-09,11.070000,11.230000,11.050000,11.120000,5.847073,6283100
2003-07-10,11.120000,11.200000,10.950000,11.130000,5.852330,7742400
2003-07-11,11.180000,11.330000,11.160000,11.290000,5.936461,7168900
2003-07-14,11.450000,11.500000,11.270000,11.310000,5.946977,7259900
2003-07-15,11.350000,11.650000,11.320000,11.640000,6.120498,11616900
2003-07-16,11.360000,11.360000,10.940000,10.990000,5.778717,16417100
2003-07-17,10.930000,10.950000,10.650000,10.830000,5.694585,10502200
2003-07-18,10.900000,11.000000,10.770000,10.990000,5.778717,5760300
2003-07-21,10.830000,10.900000,10.500000,10.550000,5.547359,9202300
2003-07-22,10.800000,10.800000,10.430000,10.580000,5.563131,9564300
2003-07-23,10.640000,10.660000,10.450000,10.590000,5.568391,4425000
2003-07-24,10.800000,10.870000,10.620000,10.680000,5.615712,6986300
2003-07-25,10.870000,10.990000,10.670000,10.970000,5.768199,6628200
2003-07-28,10.970000,10.990000,10.800000,10.850000,5.705103,7831500
2003-07-29,10.840000,10.890000,10.560000,10.830000,5.694585,11035100
2003-07-30,10.780000,10.790000,10.600000,10.650000,5.652127,7316700
2003-07-31,10.740000,11.150000,10.740000,11.060000,5.869723,14697700
2003-08-01,11.080000,11.500000,10.770000,10.900000,5.784810,10445100
2003-08-04,10.900000,11.200000,10.700000,10.840000,5.752966,5389500
2003-08-05,10.710000,10.840000,10.520000,10.520000,5.583137,7462900
2003-08-06,10.600000,10.730000,10.450000,10.650000,5.652127,11453600
2003-08-07,10.630000,10.740000,10.540000,10.720000,5.689278,4683400
2003-08-08,10.800000,10.830000,10.650000,10.710000,5.683973,4961900
2003-08-11,10.610000,10.800000,10.600000,10.710000,5.683973,3400400
2003-08-12,10.690000,10.780000,10.630000,10.730000,5.694585,4724200
2003-08-13,10.760000,10.890000,10.570000,10.810000,5.737044,8330900
2003-08-14,10.590000,10.870000,10.550000,10.760000,5.710509,9374100
2003-08-15,10.760000,10.850000,10.610000,10.770000,5.715817,4575500
2003-08-18,10.760000,10.970000,10.750000,10.900000,5.784810,4645000
2003-08-19,10.910000,11.140000,10.880000,11.070000,5.875029,7873000
2003-08-20,11.070000,11.250000,10.950000,11.220000,5.954637,7234100
2003-08-21,11.210000,11.490000,11.200000,11.410000,6.055473,14256200
2003-08-22,11.410000,11.530000,11.190000,11.230000,5.959944,8228000
2003-08-25,11.160000,11.200000,10.990000,11.080000,5.880337,4829900
2003-08-26,11.040000,11.430000,11.040000,11.410000,6.055473,7468700
2003-08-27,11.410000,11.680000,11.400000,11.640000,6.177538,9696400
2003-08-28,11.410000,11.580000,11.200000,11.440000,6.071397,8000700
2003-08-29,11.450000,11.660000,11.380000,11.560000,6.135081,6865300
2003-09-02,11.730000,12.310000,11.580000,12.310000,6.533117,17479200
2003-09-03,12.450000,12.530000,11.640000,11.940000,6.336753,22792900
2003-09-04,11.820000,12.010000,11.740000,11.870000,6.299603,9948700
2003-09-05,11.810000,11.870000,11.610000,11.730000,6.225302,9193700
2003-09-08,11.710000,11.870000,11.700000,11.830000,6.278375,6067900
2003-09-09,11.660000,11.750000,11.570000,11.630000,6.172233,7123600
2003-09-10,11.630000,11.630000,11.310000,11.380000,6.039552,7993500
2003-09-11,11.210000,11.550000,11.210000,11.440000,6.071397,4997300
2003-09-12,11.440000,11.650000,11.280000,11.600000,6.156309,7750900
2003-09-15,11.520000,11.600000,11.360000,11.370000,6.034244,8374500
2003-09-16,11.430000,11.650000,11.410000,11.630000,6.172233,13051700
2003-09-17,11.570000,11.670000,11.450000,11.490000,6.097929,3964200
2003-09-18,11.550000,11.750000,11.490000,11.730000,6.225302,10493500
2003-09-19,11.550000,11.680000,11.490000,11.510000,6.108545,6298100
2003-09-22,11.540000,11.580000,11.400000,11.470000,6.087317,7481400
2003-09-23,11.470000,11.570000,11.440000,11.520000,6.113853,6052300
2003-09-24,11.480000,11.530000,11.230000,11.260000,5.975866,6266500
2003-09-25,11.230000,11.300000,11.020000,11.150000,5.917485,6755300
2003-09-26,11.090000,11.130000,10.920000,11.000000,5.837880,8553300
2003-09-29,11.000000,11.060000,10.680000,10.930000,5.800730,6142200
2003-09-30,10.900000,10.900000,10.650000,10.770000,5.715817,9151600
2003-10-01,10.770000,11.300000,10.410000,11.100000,5.890952,14458600
2003-10-02,11.280000,11.290000,10.950000,11.020000,5.848494,9345600
2003-10-03,11.020000,11.580000,11.020000,11.410000,6.055473,16636600
2003-10-06,11.370000,11.440000,11.290000,11.390000,6.044859,4792400
2003-10-07,11.250000,11.450000,11.150000,11.420000,6.060780,7547400
2003-10-08,11.350000,11.500000,11.320000,11.500000,6.103239,5086100
2003-10-09,11.500000,11.960000,11.500000,11.710000,6.214688,14362300
2003-10-10,11.710000,11.900000,11.650000,11.700000,6.209380,6448300
2003-10-13,11.800000,12.000000,11.710000,11.970000,6.352675,6290600
2003-10-14,11.920000,11.950000,11.780000,11.950000,6.342059,5761400
2003-10-15,12.000000,12.210000,11.960000,12.140000,6.442894,10394700
2003-10-16,12.250000,12.450000,12.140000,12.340000,6.549042,22624600
2003-10-17,12.340000,12.390000,12.050000,12.130000,6.437587,9233800
2003-10-20,12.190000,12.450000,12.130000,12.390000,6.575576,7716600
2003-10-21,12.390000,12.390000,12.140000,12.170000,6.458816,13106100
2003-10-22,12.170000,12.170000,11.370000,11.850000,6.288988,20233000
2003-10-23,11.680000,12.130000,11.560000,12.090000,6.416360,10865800
2003-10-24,12.010000,12.020000,11.670000,11.900000,6.315524,8901900
2003-10-27,12.000000,12.140000,11.950000,12.020000,6.379212,6744400
2003-10-28,12.150000,12.400000,12.020000,12.400000,6.580880,14599500
2003-10-29,12.250000,12.450000,12.210000,12.430000,6.650438,8229300
2003-10-30,12.490000,12.510000,12.130000,12.150000,6.500628,13008100
2003-10-31,12.180000,12.310000,12.130000,12.130000,6.489925,6490400
2003-11-03,12.230000,12.340000,12.130000,12.220000,6.538080,11004300
2003-11-04,12.180000,12.370000,12.160000,12.320000,6.591581,7247000
2003-11-05,12.220000,12.330000,12.060000,12.170000,6.511328,7969700
2003-11-06,12.200000,12.210000,11.960000,12.110000,6.479224,9835400
2003-11-07,12.230000,12.280000,12.110000,12.190000,6.522028,8889500
2003-11-10,12.230000,12.260000,12.180000,12.220000,6.538080,9338200
2003-11-11,12.120000,12.400000,12.120000,12.310000,6.586233,9057600
2003-11-12,12.550000,13.110000,12.500000,13.060000,6.987507,35525900
2003-11-13,12.900000,13.310000,12.900000,13.140000,7.030309,31344100
2003-11-14,13.090000,13.140000,12.890000,12.960000,6.934004,14800900
2003-11-17,12.750000,12.790000,12.590000,12.710000,6.800247,11107500
2003-11-18,12.760000,12.910000,12.610000,12.610000,6.746741,7355200
2003-11-19,12.610000,12.640000,12.450000,12.580000,6.730691,8560800
2003-11-20,12.470000,12.590000,12.170000,12.420000,6.645084,5749200
2003-11-21,12.420000,12.490000,12.300000,12.350000,6.607635,6486600
2003-11-24,12.400000,12.700000,12.380000,12.630000,6.757441,9113300
2003-11-25,12.680000,13.050000,12.610000,13.000000,6.955404,13784800
2003-11-26,12.950000,13.040000,12.780000,12.920000,6.912603,7165300
2003-11-28,12.940000,13.220000,12.930000,13.200000,7.062408,5477800
2003-12-01,13.290000,13.290000,12.950000,13.120000,7.019608,8684300
2003-12-02,13.050000,13.130000,12.900000,12.920000,6.912603,15459800
2003-12-03,13.010000,13.280000,12.970000,13.180000,7.051709,10548200
2003-12-04,13.200000,13.320000,13.000000,13.100000,7.008907,11480200
2003-12-05,13.000000,13.050000,12.820000,12.970000,6.939354,5389500
2003-12-08,12.900000,13.220000,12.900000,13.220000,7.073112,7966400
2003-12-09,13.250000,13.650000,13.250000,13.510000,7.228270,13994100
2003-12-10,13.510000,13.540000,13.220000,13.330000,7.131963,7384800
2003-12-11,13.380000,13.750000,13.350000,13.740000,7.351328,7369100
2003-12-12,13.750000,13.790000,13.620000,13.720000,7.340627,10475700
2003-12-15,14.050000,14.360000,14.050000,14.280000,7.640243,18367700
2003-12-16,14.290000,14.490000,14.240000,14.350000,7.677695,15041000
2003-12-17,14.300000,14.700000,14.210000,14.670000,7.848907,10895800
2003-12-18,14.670000,14.950000,14.650000,14.920000,7.982666,10089100
2003-12-19,14.980000,15.380000,14.930000,15.240000,8.153872,14583800
2003-12-22,15.320000,16.950001,15.320000,16.790001,8.983171,33971000
2003-12-23,16.520000,17.330000,16.000000,16.170000,8.651454,34593700
2003-12-24,16.170000,16.410000,16.110001,16.200001,8.667505,10130400
2003-12-26,16.200001,16.379999,16.160000,16.180000,8.656804,4525800
2003-12-29,16.200001,16.240000,16.010000,16.160000,8.646103,10946200
2003-12-30,16.150000,16.170000,15.870000,15.990000,8.555147,10653700
2003-12-31,15.990000,16.059999,15.890000,16.000000,8.560496,7702900
2004-01-02,16.100000,16.150000,16.030001,16.080000,8.603299,9030400
2004-01-05,16.370001,16.650000,16.330000,16.590000,8.876166,20069800
2004-01-06,16.719999,16.730000,16.389999,16.540001,8.849416,16760800
2004-01-07,16.580000,17.020000,16.450001,16.990000,9.090178,13801900
2004-01-08,17.150000,17.340000,17.000000,17.100000,9.149031,15805300
2004-01-09,16.490000,16.750000,16.490000,16.559999,8.860116,14551700
2004-01-12,16.520000,16.549999,16.120001,16.410000,8.779860,12287100
2004-01-13,16.219999,16.450001,16.160000,16.280001,8.710304,12776300
2004-01-14,16.180000,16.280001,15.750000,16.180000,8.656804,10014500
2004-01-15,16.180000,16.230000,15.870000,16.049999,8.587248,11452600
2004-01-16,16.110001,16.230000,16.070000,16.129999,8.630051,6303800
2004-01-20,16.250000,16.400000,16.150000,16.209999,8.672853,9506000
2004-01-21,16.209999,16.459999,16.150000,16.440001,8.795912,8593900
2004-01-22,16.440001,16.450001,16.150000,16.430000,8.790560,8597900
2004-01-23,16.350000,16.379999,15.620000,15.830000,8.469543,12934800
2004-01-26,15.830000,15.980000,15.520000,15.960000,8.539097,10603200
2004-01-27,15.850000,16.350000,15.830000,15.940000,8.528397,8540300
2004-01-28,16.010000,16.010000,15.500000,15.580000,8.388410,10231900
2004-01-29,15.200000,15.550000,14.510000,14.840000,7.989987,26094900
2004-01-30,14.400000,14.650000,14.330000,14.540000,7.828462,16972700
2004-02-02,14.100000,14.300000,13.880000,13.950000,7.510803,27283800
2004-02-03,13.890000,13.930000,13.620000,13.720000,7.386971,23423600
2004-02-04,13.560000,14.020000,13.410000,13.890000,7.478497,24664400
2004-02-05,14.000000,14.190000,13.800000,14.150000,7.618486,11891900
2004-02-06,14.200000,14.290000,13.990000,14.280000,7.688476,15168900
2004-02-09,14.110000,14.300000,14.030000,14.160000,7.623868,6205400
2004-02-10,14.100000,14.460000,14.090000,14.390000,7.747704,10000800
2004-02-11,14.460000,14.720000,14.250000,14.640000,7.882304,11188100
2004-02-12,14.690000,14.770000,14.500000,14.550000,7.833845,9556700
2004-02-13,14.490000,14.640000,14.300000,14.360000,7.731551,5221200
2004-02-17,14.400000,14.700000,14.370000,14.580000,7.850000,5548200
2004-02-18,14.530000,14.590000,14.390000,14.390000,7.747704,5815500
2004-02-19,14.450000,14.640000,14.440000,14.450000,7.780009,7416200
2004-02-20,14.460000,14.480000,13.990000,14.170000,7.629255,8942000
2004-02-23,14.170000,14.170000,13.930000,13.980000,7.526954,8090500
2004-02-24,13.930000,13.930000,13.390000,13.590000,7.316977,13108200
2004-02-25,13.590000,13.700000,13.430000,13.660000,7.354664,12862000
2004-02-26,13.570000,13.680000,13.350000,13.660000,7.354664,8887800
2004-02-27,13.620000,13.950000,13.300000,13.750000,7.403122,10553000
2004-03-01,13.880000,14.080000,13.780000,13.990000,7.532338,8525100
2004-03-02,13.990000,14.280000,13.900000,14.120000,7.602333,8506400
2004-03-03,14.110000,14.110000,13.800000,13.880000,7.473116,7074500
2004-03-04,13.840000,13.980000,13.610000,13.690000,7.370816,8580700
2004-03-05,13.640000,14.140000,13.450000,14.100000,7.591563,18098000
2004-03-08,14.030000,14.260000,13.700000,13.700000,7.376200,10127400
2004-03-09,13.720000,13.850000,13.510000,13.530000,7.284671,7548400
2004-03-10,13.610000,13.620000,13.090000,13.190000,7.101614,10987000
2004-03-11,13.000000,13.200000,12.920000,13.020000,7.010083,11922300
2004-03-12,13.040000,13.440000,13.040000,13.290000,7.155453,9577900
2004-03-15,13.270000,13.290000,13.000000,13.020000,7.010083,8764000
2004-03-16,13.160000,13.240000,13.000000,13.080000,7.042386,6423000
2004-03-17,13.220000,13.440000,13.160000,13.370000,7.198525,10552200
2004-03-18,13.370000,13.370000,13.220000,13.320000,7.171603,6668800
2004-03-19,13.310000,13.350000,13.050000,13.060000,7.031619,6959600
2004-03-22,12.980000,13.010000,12.760000,12.910000,6.950858,10996100
2004-03-23,13.000000,13.150000,12.810000,12.890000,6.940088,9556000
2004-03-24,12.840000,13.000000,12.750000,12.990000,6.993927,10919400
2004-03-25,13.040000,13.240000,12.960000,13.180000,7.096227,14703900
2004-03-26,13.130000,13.700000,13.050000,13.280000,7.150069,11359800
2004-03-29,13.350000,13.600000,13.350000,13.410000,7.220061,7292600
2004-03-30,13.550000,13.670000,13.380000,13.650000,7.349277,7223300
2004-03-31,13.700000,13.710000,13.450000,13.570000,7.306207,5594200
2004-04-01,13.520000,13.730000,13.410000,13.420000,7.225446,7822300
2004-04-02,13.720000,13.750000,13.450000,13.660000,7.354664,11572200
2004-04-05,13.630000,14.080000,13.630000,14.070000,7.575413,12553900
2004-04-06,14.000000,14.030000,13.880000,14.000000,7.537726,5741300
2004-04-07,13.930000,13.960000,13.650000,13.670000,7.360048,6477700
2004-04-08,13.770000,13.850000,13.500000,13.590000,7.316977,4668800
2004-04-12,13.620000,13.780000,13.590000,13.690000,7.370816,5345000
2004-04-13,13.720000,13.790000,13.320000,13.410000,7.220061,9043800
2004-04-14,13.290000,13.490000,13.180000,13.240000,7.128532,9776300
2004-04-15,13.250000,13.280000,13.000000,13.120000,7.063923,6974100
2004-04-16,13.200000,13.390000,13.130000,13.340000,7.182371,5156700
2004-04-19,13.350000,13.450000,13.170000,13.350000,7.187759,5161900
2004-04-20,13.850000,14.100000,13.530000,13.560000,7.300824,19126700
2004-04-21,14.650000,15.130000,14.400000,14.940000,8.043824,45606400
2004-04-22,14.940000,15.900000,14.900000,15.770000,8.490705,31269000
2004-04-23,15.800000,15.950000,15.500000,15.700000,8.453016,14722100
2004-04-26,15.850000,16.100000,15.680000,15.690000,8.447636,14002700
2004-04-27,15.790000,16.230000,15.660000,16.030001,8.630693,17183200
2004-04-28,15.940000,15.940000,15.440000,15.500000,8.397723,13686200
2004-04-29,15.550000,15.830000,15.170000,15.370000,8.327291,11199700
2004-04-30,15.470000,15.640000,15.300000,15.360000,8.321872,10751600
2004-05-03,15.200000,15.430000,14.900000,15.270000,8.273111,14900100
2004-05-04,15.150000,15.650000,15.050000,15.410000,8.348961,9618100
2004-05-05,15.310000,15.400000,15.030000,15.120000,8.191843,10676300
2004-05-06,15.000000,15.000000,14.680000,14.890000,8.067232,11172600
2004-05-07,14.650000,14.760000,14.210000,14.400000,7.801757,17362300
2004-05-10,14.250000,14.250000,13.890000,14.010000,7.590461,16016700
2004-05-11,14.010000,14.540000,14.010000,14.380000,7.790922,11029600
2004-05-12,14.300000,14.490000,13.920000,14.490000,7.850517,10134400
2004-05-13,14.350000,14.490000,14.190000,14.410000,7.807174,8641800
2004-05-14,14.480000,14.760000,14.340000,14.700000,7.964293,10290300
2004-05-17,14.230000,14.500000,14.110000,14.270000,7.731324,11284200
2004-05-18,14.320000,14.540000,14.200000,14.450000,7.828847,9254300
2004-05-19,14.690000,14.880000,14.050000,14.080000,7.628384,15753700
2004-05-20,14.080000,14.240000,13.900000,14.180000,7.682562,14447900
2004-05-21,14.290000,14.330000,14.020000,14.240000,7.715071,10912500
2004-05-24,14.470000,14.640000,14.250000,14.290000,7.742159,7593700
2004-05-25,14.300000,14.800000,14.160000,14.680000,7.953457,10781700
2004-05-26,14.680000,15.140000,14.670000,15.020000,8.137667,11994000
2004-05-27,15.200000,15.350000,14.930000,15.040000,8.148500,9024200
2004-05-28,15.030000,15.030000,14.780000,14.850000,8.045560,9733300
2004-06-01,14.860000,15.090000,14.710000,15.040000,8.148500,8984500
2004-06-02,15.200000,15.200000,14.770000,14.890000,8.067232,10748000
2004-06-03,14.880000,15.000000,14.660000,14.750000,7.991383,8248500
2004-06-04,14.770000,15.000000,14.770000,14.910000,8.078069,5566900
2004-06-07,14.980000,15.280000,14.950000,15.200000,8.235188,12419600
2004-06-08,15.200000,15.480000,15.130000,15.420000,8.354382,9584000
2004-06-09,15.350000,15.550000,15.180000,15.400000,8.343549,7185000
2004-06-10,15.540000,15.650000,15.470000,15.580000,8.441067,8305000
2004-06-14,15.540000,15.540000,15.180000,15.220000,8.246019,7418700
2004-06-15,15.280000,15.530000,15.280000,15.410000,8.348961,6820300
2004-06-16,15.460000,15.910000,15.270000,15.630000,8.468159,10466800
2004-06-17,15.750000,15.750000,15.410000,15.640000,8.473574,9764600
2004-06-18,15.640000,15.960000,15.550000,15.890000,8.609024,11043200
2004-06-21,15.950000,16.000000,15.610000,15.650000,8.478992,6842800
2004-06-22,15.650000,16.000000,15.600000,16.000000,8.668617,11898100
2004-06-23,16.000000,16.480000,15.960000,16.360001,8.863663,16771800
2004-06-24,16.360001,16.440001,16.129999,16.150000,8.749887,14262700
2004-06-25,16.150000,16.250000,15.850000,15.850000,8.587351,10043200
2004-06-28,16.000000,16.100000,15.530000,15.650000,8.478992,11344700
2004-06-29,15.640000,15.930000,15.480000,15.870000,8.598187,10632700
2004-06-30,15.970000,15.970000,15.530000,15.650000,8.478992,7564000
2004-07-01,15.650000,15.770000,14.950000,15.020000,8.137667,17259700
2004-07-02,15.030000,15.110000,14.860000,14.950000,8.099737,9992400
2004-07-06,14.800000,15.020000,14.610000,14.960000,8.105156,10643100
2004-07-07,14.860000,15.070000,14.800000,14.960000,8.105156,7660300
2004-07-08,14.900000,15.060000,14.750000,14.770000,8.002218,7428500
2004-07-09,14.970000,15.260000,14.800000,15.160000,8.213515,10234600
2004-07-12,15.010000,15.160000,14.890000,15.150000,8.208099,5313500
2004-07-13,15.300000,15.370000,15.090000,15.150000,8.208099,5819000
2004-07-14,15.050000,15.320000,14.980000,15.100000,8.181007,8511100
2004-07-15,15.100000,15.180000,15.000000,15.030000,8.143082,4309600
2004-07-16,15.200000,15.220000,14.830000,14.850000,8.045560,7232800
2004-07-19,14.850000,15.160000,14.840000,14.980000,8.115992,6705200
2004-07-20,14.970000,14.970000,14.300000,14.600000,7.910112,21662900
2004-07-21,14.700000,14.750000,14.500000,14.530000,7.872190,9187500
2004-07-22,14.510000,14.730000,14.350000,14.650000,7.937203,8885800
2004-07-23,14.650000,14.700000,14.470000,14.670000,7.948041,5590700
2004-07-26,14.630000,14.780000,14.500000,14.740000,7.985963,6866300
2004-07-27,14.770000,14.920000,14.700000,14.880000,8.061814,5080600
2004-07-28,14.780000,15.220000,14.780000,15.190000,8.285450,8338700
2004-07-29,15.090000,15.100000,14.750000,14.950000,8.154537,10618800
2004-07-30,14.900000,14.900000,14.620000,14.720000,8.029087,7782800
2004-08-02,14.650000,15.100000,14.640000,15.050000,8.209089,8276100
2004-08-03,15.000000,15.030000,14.650000,14.710000,8.023633,8576100
2004-08-04,14.650000,14.810000,14.440000,14.690000,8.012724,7260200
2004-08-05,14.690000,14.690000,14.200000,14.200000,7.745451,10726900
2004-08-06,14.000000,14.240000,13.900000,14.070000,7.674543,9156900
2004-08-09,14.060000,14.220000,13.910000,14.080000,7.679998,6744600
2004-08-10,14.080000,14.400000,14.040000,14.320000,7.810904,6816000
2004-08-11,14.250000,14.330000,14.020000,14.230000,7.761815,8291800
2004-08-12,14.130000,14.140000,13.770000,13.860000,7.559999,8494000
2004-08-13,13.960000,13.990000,13.700000,13.800000,7.527271,5993700
2004-08-16,13.800000,14.100000,13.730000,14.060000,7.669088,7243500
2004-08-17,14.090000,14.300000,14.080000,14.150000,7.718180,5931000
2004-08-18,14.050000,14.330000,13.920000,14.300000,7.799998,4288000
2004-08-19,14.160000,14.270000,13.890000,14.000000,7.636361,7770700
2004-08-20,14.000000,14.160000,13.610000,14.110000,7.696361,12393900
2004-08-23,14.060000,14.190000,14.030000,14.040000,7.658181,4347200
2004-08-24,14.040000,14.110000,13.790000,13.910000,7.587269,5411600
2004-08-25,13.870000,14.080000,13.800000,13.960000,7.614542,5691600
2004-08-26,13.970000,14.080000,13.870000,13.970000,7.619995,3347400
2004-08-27,14.020000,14.180000,13.980000,14.120000,7.701813,6334100
2004-08-30,14.080000,14.090000,13.920000,13.960000,7.614542,3863200
2004-08-31,14.050000,14.150000,13.890000,14.110000,7.696361,6921200
2004-09-01,14.120000,14.130000,13.860000,13.900000,7.581814,11151600
2004-09-02,13.930000,14.400000,13.900000,14.360000,7.832725,9806700
2004-09-03,14.280000,14.440000,14.040000,14.210000,7.750906,4831900
2004-09-07,14.300000,14.680000,14.290000,14.560000,7.941816,7703900
2004-09-08,14.500000,14.610000,14.230000,14.250000,7.772722,8331700
2004-09-09,14.150000,14.240000,14.070000,14.170000,7.729089,6556700
2004-09-10,14.000000,14.170000,13.840000,13.960000,7.614542,12613500
2004-09-13,14.100000,14.110000,14.000000,14.100000,7.690906,6599800
2004-09-14,14.030000,14.050000,13.920000,13.980000,7.625451,5865200
2004-09-15,13.900000,13.970000,13.780000,13.810000,7.532724,6219700
2004-09-16,13.850000,14.030000,13.790000,13.950000,7.609089,6640000
2004-09-17,14.350000,14.450000,14.160000,14.220000,7.756360,11487300
2004-09-20,14.200000,14.250000,14.090000,14.130000,7.707268,5838900
2004-09-21,14.100000,14.290000,14.090000,14.230000,7.761815,6079900
2004-09-22,14.000000,14.110000,13.940000,14.000000,7.636361,9593300
2004-09-23,13.930000,13.980000,13.800000,13.800000,7.527271,8050900
2004-09-24,13.810000,13.880000,13.760000,13.800000,7.527271,5888200
2004-09-27,13.880000,13.930000,13.650000,13.890000,7.576361,6135700
2004-09-28,13.890000,13.950000,13.760000,13.920000,7.592724,5944100
2004-09-29,13.870000,13.900000,13.740000,13.860000,7.559999,7460700
2004-09-30,13.860000,14.060000,13.790000,14.050000,7.663634,8273900
2004-10-01,14.100000,14.240000,13.960000,14.190000,7.739996,11783400
2004-10-04,14.260000,14.320000,14.080000,14.150000,7.718180,6495000
2004-10-05,14.080000,14.190000,14.080000,14.160000,7.723631,5888500
2004-10-06,14.100000,14.220000,14.020000,14.180000,7.734540,10109500
2004-10-07,14.130000,14.170000,13.830000,13.860000,7.559999,8914600
2004-10-08,13.860000,14.030000,13.850000,13.950000,7.609089,6709100
2004-10-11,13.980000,14.040000,13.940000,13.950000,7.609089,3653700
2004-10-12,13.800000,13.950000,13.770000,13.820000,7.538177,11005400
2004-10-13,13.880000,14.050000,13.560000,13.690000,7.467271,11953500
2004-10-14,13.380000,13.500000,12.980000,13.120000,7.156361,25834300
2004-10-15,13.150000,13.340000,13.070000,13.250000,7.227273,12135800
2004-10-18,13.300000,13.500000,13.240000,13.390000,7.303634,9003700
2004-10-19,13.460000,13.460000,12.810000,12.930000,7.052724,20963800
2004-10-20,12.940000,12.940000,12.750000,12.900000,7.036362,12700700
2004-10-21,12.950000,13.150000,12.850000,13.060000,7.123632,8102900
2004-10-22,13.140000,13.170000,12.950000,12.970000,7.074542,7106900
2004-10-25,12.900000,12.930000,12.610000,12.700000,6.927269,11640900
2004-10-26,12.790000,12.960000,12.700000,12.850000,7.009089,12429900
2004-10-27,12.880000,13.320000,12.850000,13.140000,7.167270,10527100
2004-10-28,13.040000,13.280000,13.030000,13.160000,7.233226,7271600
2004-10-29,13.160000,13.190000,12.920000,13.030000,7.161773,8423000
2004-11-01,13.130000,13.230000,13.030000,13.230000,7.271700,5598700
2004-11-02,12.880000,13.520000,12.880000,13.240000,7.277196,7222600
2004-11-03,13.480000,13.520000,13.180000,13.250000,7.282693,7663400
2004-11-04,13.250000,13.780000,13.240000,13.780000,7.573999,10744100
2004-11-05,13.860000,13.880000,13.750000,13.810000,7.590488,8067000
2004-11-08,13.850000,13.900000,13.770000,13.770000,7.568504,6457600
2004-11-09,13.970000,14.150000,13.910000,14.080000,7.738891,11761300
2004-11-10,14.000000,14.150000,13.860000,13.910000,7.645454,9597400
2004-11-11,13.990000,14.250000,13.970000,14.250000,7.832331,7274200
2004-11-12,14.300000,14.330000,14.180000,14.230000,7.821341,6353900
2004-11-15,14.220000,14.450000,14.170000,14.350000,7.887294,9943200
2004-11-16,14.280000,14.290000,14.140000,14.210000,7.810346,5051100
2004-11-17,14.240000,14.380000,14.220000,14.310000,7.865308,6639600
2004-11-18,14.310000,14.410000,14.250000,14.340000,7.881797,5512300
2004-11-19,14.390000,14.400000,14.030000,14.150000,7.777369,7443400
2004-11-22,14.070000,14.150000,13.940000,14.090000,7.744390,6615200
2004-11-23,14.090000,14.120000,13.980000,14.090000,7.744390,6604900
2004-11-24,14.040000,14.100000,13.950000,14.080000,7.738891,6455500
2004-11-26,14.100000,14.300000,14.020000,14.250000,7.832331,3225700
2004-11-29,14.350000,14.370000,14.080000,14.230000,7.821341,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,7.793855,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,7.771873,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,7.821341,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,7.865308,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,7.843323,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,7.821341,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,7.810346,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,7.826833,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,7.815840,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,7.821341,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,7.870807,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,7.854318,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,7.815840,4677800
